"reactor.ID","IPL.num","User","Type.1","Type.2","sample.ID","group.num","rep.num","Date.Time","Data.File","IPL.ID","Name.full","flag.major","flag.analysis","primes","comments","version","d17O","d.17O","d17O.err","d18O","d.18O","d18O.err","CAP.17O","CAP17O.err","d33","d33.err","d34","d34.err","d35","d35.err","d36","d36.err","X33.mismatch.R2","X34.mismatch.R2","d.18O.prelim","test.d.18O.prelim","flag.d18O","flag","reactor.segment","d33.smow_ref","d34.smow_ref","d17O.slap","d18O.slap","dp17O.SMOWSLAP","dp18O.SMOWSLAP","D17O.SMOWSLAP","D17O.SMOWSLAP.per.meg","dp17O.SMOWSLAP.CO2norm","dp18O.SMOWSLAP.CO2norm","D17O.SMOWSLAP.per.meg.carbNorm","dp17O.SMOWSLAP.CO2norm.type","dp18O.SMOWSLAP.CO2norm.type","D17O.SMOWSLAP.per.meg.carbNorm.type","reactor.ID.box"
7,773,"ejb","Carbonate","Serengeti Soils","18-SS-69",1,"2","2018-12-09 15:41:07","Data_768","IPL-17O-773","Data_768 IPL-17O-773 18-SS-69-R7-2",NA,0,0,"",2.2,16.4769647505882,16.342692196226,0.0039597346991693,31.7428965866055,31.2495047747065,0.00131752708866806,-0.157046324819081,0.00390689427177929,6.11399064692487,0.00391936523722523,11.2152274689851,0.00129131342611981,11.6297293273441,0.138436656257188,1230.86804748724,0.268345496096883,0.16639443303244,0.172591512202042,32.9377296395821,1.880836864916,0,0,1,16.6887385986723,32.1090539325717,17.4061132878066,33.4564752134616,17.2563621242789,32.9089852842772,-0.119582105819433,-119.582105819433,15.1971905333468,28.9225592158101,-73.9207326009225,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,774,"ejb","Carbonate","Serengeti Soils","18-SS-69",1,"3","2018-12-09 17:41:37","Data_769","IPL-17O-774","Data_769 IPL-17O-774 18-SS-69-R7-3",NA,0,0,"",2.2,17.1787936459605,17.0329062083614,0.00441757444005831,33.0832552483928,32.5477824447595,0.00145892252964156,-0.152322922471585,0.00451430342069895,6.8086644026136,0.00437253730580704,12.5289182087551,0.00142989564798817,13.5222077524656,0.15013709190741,971.238455951588,0.0777771154648973,0.00563194566998535,0.00818993930643495,34.290385752266,1.3526561126839,0,0,1,17.3907157670663,33.4498964654781,18.1382653343066,34.8535847347058,17.975729469705,34.2599526859147,-0.113525548457908,-113.525548457908,16.0688434764451,30.5619463100091,-67.864175239702,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,776,"day","WaterStd","SMOW","SMOW",4,"11","2018-12-10 08:33:33","Data_771","IPL-17O-776","Data_771 IPL-17O-776 VSMOW2-B1-R7-11",NA,0,0,"",2.2,-0.253538853582849,-0.253571415278588,0.00461367700837694,-0.442191526865526,-0.442289408840242,0.0021048651570582,-0.0200426074109396,0.00451352719352381,-10.4459456137611,0.00456664061009239,-20.3295026236063,0.00206298653048847,-31.9977197083132,0.120364584660581,753.753928685323,0.0909038812856672,0.0209064326717512,0.0249982455602782,-0.104559000825643,0.301199202513248,0,0,1,-0.0452336998719716,-0.0873898460780342,-0.0471780955608485,-0.0910570652551085,-0.0471792084822278,-0.0910612112013869,0.000901111032104517,0.901111032104517,-0.0471792084822278,-0.0910612112013869,0.901111032104517,"no correction","no correction","no correction","07"
7,777,"day","WaterStd","SMOW","SMOW",4,"12","2018-12-10 10:24:07","Data_772","IPL-17O-777","Data_772 IPL-17O-777 VSMOW2-B1-R7-12",NA,0,0,"",2.2,-0.192939440301906,-0.192958638071923,0.00546478023623958,-0.31786668646544,-0.317917244068867,0.00118240689169133,-0.0250983332035615,0.00549375387921227,-10.3859640109887,0.00540906684770744,-20.2076513637807,0.00115888159530726,-32.4451910683172,0.145377916399945,613.828794738307,0.098165794945731,0.0492974097337557,0.0396935664935428,0.0252007340774621,0.129759734903105,0,0,1,0.015380191618064,0.0369863950580029,0.0160413176891329,0.0385384886173214,0.0160411890285032,0.0385377460287609,-0.00430674087468255,-4.30674087468255,0.0160411890285032,0.0385377460287609,-4.30674087468255,"no correction","no correction","no correction","07"
7,779,"day","CarbonateStd","NBS-18","NBS-18",1,"2","2018-12-10 16:46:35","Data_774","IPL-17O-779","Data_774 IPL-17O-779 NBS-18-R7-2",NA,0,0,"",2.2,6.26481519320503,6.24527263891086,0.00302920655577906,12.104493952336,12.0318204087492,0.00101773815650064,-0.107528536908717,0.00312594623396277,-3.99404613163907,0.00299832382043158,-8.03244736613148,0.000997489127217445,-15.6923394304435,0.135908318343062,1058.80936445581,0.0809831515003795,0.000479779926568419,0.000189195793076185,12.9064464987167,0.376701577846001,0,0,1,6.47448680895946,12.4637820109268,6.75279621709239,12.9868109720778,6.73009821474475,12.903205410888,-0.0827942422040913,-82.7942422040913,2.41580770589513,4.64572078575948,-37.1328689858755,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,780,"day","CarbonateStd","NBS-18","NBS-18",1,"3","2018-12-11 09:43:16","Data_775","IPL-17O-780","Data_775 IPL-17O-780 NBS-18-R7-3",NA,0,0,"",2.2,6.03756931220834,6.01941592539757,0.00391694513290116,11.6641510369488,11.5966491737083,0.00157712823160211,-0.103614838320415,0.0039221494484029,-4.2189752427909,0.00387701191022896,-8.46402917088226,0.0015457495164191,-16.6293466508063,0.138419372247406,901.371560620932,0.0985654506630419,0.00291799194208971,0.00162988541702981,12.4526625224854,0.4537839762313,0,0,1,6.24721071173728,12.0233504333458,6.51575053071713,12.5278971657256,6.4946147886976,12.4500723752592,-0.0790234254392539,-79.0234254392539,2.12924559721506,4.09584782090134,-33.3620522208478,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,782,"day","Carbonate","Serengeti Soils","18-SS-70A",1,"2","2018-12-12 09:46:27","Data_777","IPL-17O-782","Data_777 IPL-17O-782 18-SS-70A-R7-2",NA,0,0,"",2.2,15.2140008836098,15.0994283601042,0.00349573906858198,29.3012427112983,28.8801668413158,0.00159952581446341,-0.149299732110514,0.00358855404765893,4.86390268594463,0.00346010003818919,8.82215300529093,0.00156770147453134,10.9465754229204,0.128210290362003,1000.22682639295,0.19772425889063,0.805833101121524,0.825207865127891,30.4689620470494,0.717639977182703,0,0,1,15.4255790417572,29.6668020087854,16.0886561164187,30.9117368625661,15.9606053064665,30.4435921194786,-0.113611332618188,-113.611332618188,13.6235262907187,25.9308262312849,-67.9499593996807,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,783,"day","Carbonate","Serengeti Soils","18-SS-70A",1,"3","2018-12-12 14:29:31","Data_778","IPL-17O-783","Data_778 IPL-17O-783 18-SS-70A-R7-3",NA,0,0,"",2.2,16.0090861932369,15.8822920063533,0.00336206693600392,30.8339764644305,30.3681604776451,0.00133919061522743,-0.15209672584332,0.00336998657899973,5.6508821075294,0.00332779069187887,10.3243913206219,0.00131254593279072,12.8141018049579,0.169373754697684,890.423685080842,0.0960389451944204,0.0382579960202578,0.0345816462539868,32.0194282480745,1.5504662010251,0,0,1,16.220834870885,31.2000993104466,16.9180964586437,32.5093773061502,16.7765793677386,31.9921279485157,-0.115264189077646,-115.264189077646,14.6140565285175,27.8099608795016,-69.6028158593855,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,784,"day","Carbonate","Serengeti Soils","18-SS-71A",1,"1","2018-12-13 12:26:24","Data_779","IPL-17O-784","Data_779 IPL-17O-784 18-SS-71A-R7-1",NA,0,0,"",2.2,14.8179020844919,14.7091893675405,0.00338981407613672,28.5276373025986,28.1283011834621,0.00132176387813143,-0.142553657327492,0.00323176038200089,4.47184211075123,0.00335525495015054,8.06393933411608,0.00129546591995811,8.66847565074579,0.129578750144343,1413.89951066509,0.160539585944495,0.0325069080007049,0.0355966195447562,29.6854928623044,2.3339353857701,0,0,1,15.0294248919596,28.8930300960104,15.6754730606687,30.105494458944,15.5538818531756,29.6612188015895,-0.107241674063678,-107.241674063678,13.1286110807847,24.9814230712694,-61.5803008455311,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,785,"day","Carbonate","Serengeti Soils","18-SS-71A",1,"2","2018-12-13 15:28:57","Data_780","IPL-17O-785","Data_780 IPL-17O-785 18-SS-71A-R7-2",NA,0,0,"",2.2,15.6959445458687,15.5740367724957,0.00468662058994234,30.2452740042292,29.7969039604248,0.00135719859091952,-0.158728518608559,0.0046451198968069,5.34093293662156,0.00463884053245881,9.74740174873,0.00133019561983729,10.7334754972562,0.11800790268881,1781.30565127968,0.124255953482897,0.0011157176383561,0.00177489163536796,31.4241993021425,1.7387064398381,0,0,1,15.9076534735052,30.6112893730135,16.5914527851153,31.8958586045858,16.4553183473914,31.3977497625332,-0.122693527226115,-122.693527226115,14.2257951962561,27.0886881633784,-77.0321540077331,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,787,"emp","WaterStd","USGS50","USGS50",1,"2","2018-12-14 13:39:39","Data_782","IPL-17O-787","Data_782 IPL-17O-787 USGS 50-A1-R7-2",NA,0,0,"",2.2,2.47805825912064,2.47499260570947,0.00412416332299194,4.75366897327674,4.74240592502014,0.00150118546326939,-0.0289977227011654,0.00423695333353583,-7.74219711063974,0.00408211751261165,-15.237019530259,0.001471317713679,-25.6440450128344,0.186718873746577,982.792672292347,0.0877036776008882,0.00673761726942357,0.00944358479391468,5.30413841451028,0.54536475831713,0,0,1,2.68703443304918,5.11071588346468,2.8025380991714,5.3251814780108,2.79861831113514,5.31105283531936,-0.0056175859134826,-5.6175859134826,2.79861831113514,5.31105283531936,-5.6175859134826,"no correction","no correction","no correction","07"
7,789,"day","Carbonate","Serengeti Soils","18-SS-72B",1,"2","2018-12-16 13:39:39","Data_784","IPL-17O-789","Data_784 IPL-17O-789 18-SS-72B-R7-2",NA,0,0,"",2.2,15.9761759431249,15.8498997125349,0.00394460243290802,30.7780128484474,30.3138693022078,0.00214479336709993,-0.155823279030853,0.00431186508860666,5.61830737714036,0.00390438724429043,10.2695411628417,0.00210212032451332,11.086557198993,0.136452395461345,915.772555879074,0.0854746293603229,0.0104146123776375,0.0126818754698855,31.9628594439661,1.4082852456012,0,0,1,16.1880149453368,31.1445029804134,16.8838657503843,32.4514479370189,16.742917576769,31.9360209575854,-0.119301488836069,-119.301488836069,14.5740701684746,27.7418755380538,-73.6401156178589,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,790,"day","Carbonate","Serengeti Soils","18-SS-73B",1,"1","2018-12-17 09:44:56","Data_785","IPL-17O-790","Data_785 IPL-17O-790 18-SS-73B-R7-1",NA,0,0,"",2.2,15.4927445803494,15.3739569226371,0.0046733466279023,29.8342477132764,29.3978647198122,0.00108813547839476,-0.14811564942369,0.00455292562130491,5.1398045930411,0.0046257018983448,9.34455328165873,0.00106648581632249,9.5525688790186,0.126411429969169,1170.63337379149,0.0791581429169299,0.00306505924544086,0.00132274316358288,31.0084061447238,0.954453299242299,0,0,1,15.704503286859,30.2004839390015,16.3795700749694,31.4678141704696,16.2468719814271,30.9828501053333,-0.112072874188897,-112.072874188897,13.9705799429046,26.5852110679454,-66.4115009705625,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,791,"day","Carbonate","Serengeti Soils","18-SS-73B",1,"2","2018-12-17 12:36:26","Data_786","IPL-17O-791","Data_786 IPL-17O-791 18-SS-73B-R7-2",NA,0,0,"",2.2,15.8613789755998,15.7369015028275,0.00417144770856737,30.5534535381072,30.095991435973,0.00118414012017413,-0.153781975366209,0.00438263205755059,5.5046807637334,0.00412891983427461,10.0494497090142,0.00116058033928566,10.8156880889081,0.11899359214885,983.854250760662,0.11656728463194,0.00503449800046836,0.00702915333923179,31.7358395715529,0.727433426829101,0,0,1,16.0732174712257,30.9199571580379,16.7641336431482,32.2174792951408,16.6251665132515,31.7093806088171,-0.117386448203995,-117.386448203995,14.4307714411667,27.4668494624097,-71.725074985601,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,792,"day","Carbonate","Serengeti Soils","18-SS-49A",1,"1","2018-12-17 17:05:14","Data_787","IPL-17O-792","Data_787 IPL-17O-792 18-SS-49A-R7-1",NA,0,0,"",2.2,15.8358757254838,15.7117961414966,0.00415089770974899,30.500593978473,30.0446977061398,0.0014831828879573,-0.151804247345206,0.00422828468468098,5.47943751903772,0.00410857934252211,9.99764184893959,0.00145367331957208,10.3418983024208,0.129934520239843,1524.29575755346,0.0989867459809696,0.0677622713464618,0.0715586947242595,31.682393319742,0.0534462518109002,0,0,1,16.0477134770971,30.8670970200327,16.73753334568,32.1624009393392,16.5990044521119,31.6560199300564,-0.115374070957884,-115.374070957884,14.3985943845154,27.402096746695,-69.7126977394925,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,793,"thuth","Carbonate","Serengeti Soils","18-SS-49A",1,"2","2018-12-18 11:12:20","Data_788","IPL-17O-793","Data_788 IPL-17O-793 18-SS-49A-R7-2",NA,0,0,"",2.2,15.4358032648344,15.3178829538367,0.0034895343977946,29.7204798085436,29.2873865678667,0.00100434904836053,-0.145857153996914,0.00338600584760089,5.08344379375874,0.00345395862396519,9.23316499050365,0.000965117516719042,9.01946793031981,0.130054645274722,1160.99894275169,0.181999448472055,0.0246224538083949,0.000889652160151256,30.8934081078278,0.788985211914202,0,0,1,15.6475760792045,30.0868975045032,16.3201958197054,31.3494612056529,16.1884528717514,30.8681012457426,-0.109904586000756,-109.904586000756,13.8992259551231,26.4459643331545,-64.2432127824916,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,795,"thuth","Water","Phoebe's Waters","CAR3.1",1,"2","2018-12-18 15:11:12","Data_790","IPL-17O-795","Data_790 IPL-17O-795 CAR3.1-R7-2",NA,0,0,"",2.2,-5.72628716395129,-5.74274544420929,0.00347985653541696,-10.8516144052725,-10.9109226478732,0.0011154843385673,0.0182217138677798,0.00360468625825913,-15.8628993011494,0.00344437942731552,-30.531818489927,0.00109329054059208,-46.8376140148375,0.129067416690867,639.672594913815,0.073384585085995,0.00874002560381808,0.0106745971336718,-11.029194691711,0.127180569304601,0,0,1,-5.51892380163854,-10.4997322242482,-5.75615780366621,-10.9403419872236,-5.77278832932344,-11.000627628872,0.0355430587209709,35.5430587209709,-5.77278832932344,-11.000627628872,35.5430587209709,"no correction","no correction","no correction","07"
7,796,"emp","Water","Phoebe's Waters","CAR3.15",1,"1","2018-12-19 09:14:53","Data_791","IPL-17O-796","Data_791 IPL-17O-796 CAR3.15-R7-1",NA,0,1,"",2.2,-3.62169604742071,-3.62827068688671,0.00462590013450227,-6.85381323328487,-6.87740861849189,0.00260201629918857,0.00300106367700778,0.00421858525637357,-13.7797644733452,0.00457873912155015,-26.6135580057678,0.00255024629931259,-40.6139297012812,0.143440495479414,551.177513465975,0.0875204289637949,0.000742874854896546,0.00188787794889294,-6.81939483165136,4.20979986005964,0,0,1,-3.41387566863738,-6.50043806998046,-3.56062300859074,-6.7732218339927,-3.56697711422914,-6.79626420734417,0.0214503872485836,21.4503872485836,-3.56697711422914,-6.79626420734417,21.4503872485836,"no correction","no correction","no correction","07"
7,797,"emp","Water","Phoebe's Waters","CAR3.15",1,"2","2018-12-19 11:36:57","Data_793","IPL-17O-797","Data_793 IPL-17O-797 CAR3.15-R7-2",NA,0,0,"",2.2,-3.50640451809142,-3.51256671300696,0.00422432973824423,-6.62878501136169,-6.65085301622169,0.00128976432380075,-0.0009163204419116,0.00435639608925171,-13.6656483401875,0.00418126273210391,-26.3930069698733,0.00126410303224655,-40.8995674419968,0.135150130724634,780.751226776962,0.0807738635517992,0.00281442030872072,0.00147415867140062,-6.58295966156177,0.236435170089591,0,0,1,-3.29855772075371,-6.27532049694657,-3.44034805472813,-6.5386574485661,-3.44627966053017,-6.56012811323816,0.0174679832595763,17.4679832595763,-3.44627966053017,-6.56012811323816,17.4679832595763,"no correction","no correction","no correction","07"
7,799,"thuth","WaterStd","SLAP","SLAP",3,"8","2018-12-20 08:44:23","Data_795","IPL-17O-799","Data_795 IPL-17O-799 SLAP2-B1-R7-8",NA,0,0,"",2.2,-28.2100647773102,-28.6156143861468,0.00483132378323072,-52.7178400149133,-54.1582793491715,0.00518488852949043,-0.0200428897842139,0.00402519334521902,-38.1174549909039,0.0047820684779082,-71.5650691119409,0.00508172942221941,-99.6250736274292,0.133536773814897,801.576475941436,0.32785069253091,0.00721510513631817,0.00445440934615869,-56.2140990691674,0.0349978923828971,0,0,1,-28.0073499909962,-52.3806960805527,-29.211261471452,-54.5787946216987,-29.6464053941841,-56.1247308149983,-0.0125475238650274,-12.5475238650274,-29.6464053941841,-56.1247308149983,-12.5475238650274,"no correction","no correction","no correction","07"
7,800,"thuth","WaterStd","SLAP","SLAP",3,"9","2018-12-20 10:49:43","Data_796","IPL-17O-800","Data_796 IPL-17O-800 SLAP2-B1-R7-9",NA,0,0,"",2.2,-28.4784789549853,-28.8918583742278,0.00412943362341734,-53.2217407235628,-54.6903640085639,0.00196137699896786,-0.0153461777060287,0.00426967635292894,-38.3831326882959,0.00408733408236901,-72.0589441571722,0.0019223532284301,-104.914777509984,0.122311486828085,739.221806951683,0.123299373063561,0.0262131354971168,0.0316688342592603,-56.7705720473192,0.556472978151795,0,0,1,-28.2758181199323,-52.8847683253298,-29.4912698518816,-55.1040197061436,-29.934880897696,-56.6804313100705,-0.00761316597878903,-7.61316597878903,-29.934880897696,-56.6804313100705,-7.61316597878903,"no correction","no correction","no correction","07"
